sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1940;1006;610;2;3;2287;2436
;1953;1014;592;18;7;2265;2408
;1958;1017;636;23;24;2257;2399
;1947;1012;641;11;14;2274;2420
;1951;1006;656;12;19;2273;2418
;1937;1015;651;4;10;2284;2432
;1930;1009;633;5;4;2283;2430
;1923;1004;601;14;21;2270;2415
;1920;1022;603;8;15;2279;2425
;1924;1009;610;10;15;2276;2422
;1921;1002;612;16;21;2267;2411
;1927;1001;625;12;12;2273;2418
;1925;990;612;18;22;2265;2408
;1927;986;595;18;27;2265;2408
;1952;1000;602;10;2;2276;2422
;1962;1007;636;22;23;2259;2401
;1956;1009;638;18;20;2265;2408
;1966;1012;628;28;27;2250;2391
;1955;1014;626;19;18;2263;2406
;1936;1022;638;6;8;2282;2429
;1939;1017;660;7;15;2280;2427
;1942;1013;659;7;15;2280;2427
;1953;1022;656;21;28;2260;2403
;1945;1012;632;10;10;2276;2422
;1945;1008;626;8;6;2279;2425
;1948;1018;638;15;17;2269;2413
;1948;1014;634;13;14;2272;2416
;1952;1023;651;21;26;2260;2403
;1951;1013;657;15;22;2269;2413
;1941;1004;643;2;6;2287;2436
;1935;995;625;7;8;2280;2427
;1933;992;632;10;9;2276;2422
;1933;996;636;8;6;2279;2425
;1928;1013;619;5;8;2283;2430
;1926;1017;592;5;15;2283;2430
;1933;1027;616;6;2;2282;2429
;1942;1025;626;13;11;2272;2416
;1936;1020;627;5;4;2283;2430
;1933;1016;620;1;2;2289;2437
;1922;1014;622;10;12;2276;2422
;1921;1016;619;10;12;2276;2422
;1912;1007;627;22;22;2259;2401
;1924;1007;615;11;15;2274;2420
;1927;1012;619;6;9;2282;2429
;1936;1027;630;9;8;2277;2423
;1943;1023;647;13;17;2272;2416
;1940;1019;619;8;5;2279;2425
;1934;1032;633;9;10;2277;2423
;1941;1019;641;9;12;2277;2423
;1944;1029;643;17;20;2266;2410
;1948;1020;651;16;21;2267;2411
;1935;1006;639;2;1;2287;2436
;1916;1004;610;20;25;2262;2404
;1916;995;606;24;30;2256;2397
;1925;1007;619;11;13;2274;2420
;1927;991;634;16;14;2267;2411
;1932;1000;629;8;7;2279;2425
;1940;1008;621;3;1;2286;2434
;1947;1033;603;21;13;2260;2403
;1945;1033;615;19;15;2263;2406
;1956;1026;596;26;16;2253;2394
;1954;1016;627;19;18;2263;2406
;1948;1023;642;17;20;2266;2410
;1932;1027;640;5;8;2283;2430
;1927;1015;622;5;7;2283;2430
;1919;1011;598;14;22;2270;2415
;1918;1012;594;14;24;2270;2415
;1911;1024;604;15;21;2269;2413
;1921;1019;615;8;12;2279;2425
;1916;1023;619;11;14;2274;2420
;1917;1019;630;12;11;2273;2418
;1919;1021;635;9;7;2277;2423
;1930;1007;621;6;8;2282;2429
;1943;1031;611;17;11;2266;2410
;1959;1037;636;34;34;2242;2380
;1959;1023;654;27;33;2252;2392
;1959;1015;665;23;32;2257;2399
;1951;1003;659;11;19;2274;2420
;1944;1001;640;4;6;2284;2432
;1938;997;632;4;3;2284;2432
;1935;1005;632;3;2;2286;2434
;1923;1010;628;11;11;2274;2420
;1931;1005;636;6;4;2282;2429
;1929;1020;633;1;0;2289;2437
;1916;1000;614;22;25;2259;2401
;1926;1013;620;7;9;2280;2427
;1934;1018;608;3;3;2286;2434
;1936;1019;621;5;2;2283;2430
;1925;1019;616;5;8;2283;2430
;1925;1007;607;11;16;2274;2420
;1935;1025;594;7;3;2280;2427
;1930;1010;603;5;12;2283;2430
;1919;1000;591;19;29;2263;2406
;1919;1005;597;17;25;2266;2410
;1924;993;588;18;28;2265;2408
;1931;1007;605;5;12;2283;2430
;1922;998;603;17;24;2266;2410
;1916;995;600;24;31;2256;2397
;1906;978;587;41;51;2232;2368
;1913;983;591;32;41;2245;2384
;1900;992;591;40;49;2233;2370
;1930;1000;610;9;14;2277;2423
;1934;1000;603;6;13;2282;2429
;1927;1008;602;8;15;2279;2425
;1939;1020;628;8;7;2279;2425
;1943;1019;627;11;10;2274;2420
;1940;1024;634;11;11;2274;2420
;1939;1025;635;10;11;2276;2422
;1942;1028;638;14;16;2270;2415
;1951;1005;642;12;15;2273;2418
;1948;1005;653;9;15;2277;2423
;1947;980;637;3;1;2286;2434
;1935;986;642;11;7;2274;2420
;1930;1007;631;6;5;2282;2429
;1924;1005;625;12;13;2273;2418
;1925;1012;624;8;9;2279;2425
;1929;1015;634;3;2;2286;2434
;1920;1016;611;11;15;2274;2420
;1919;1025;619;7;10;2280;2427
;1928;1026;631;1;1;2289;2437
;1931;1028;637;5;6;2283;2430
;1947;1020;649;15;20;2269;2413
;1956;1021;655;23;30;2257;2399
;1932;998;627;8;9;2279;2425
;1919;996;611;21;25;2260;2403
;1919;1013;617;13;16;2272;2416
;1920;1021;601;8;16;2279;2425
;1922;1010;606;12;18;2273;2418
;1917;1014;623;14;16;2270;2415
;1930;1020;650;0;6;2290;2439
;1931;1009;639;4;2;2284;2432
;1928;1006;646;8;3;2279;2425
;1929;1008;627;7;7;2280;2427
;1925;1004;622;12;14;2273;2418
;1926;1015;594;6;15;2282;2429
;1937;1025;615;8;4;2279;2425
;1926;1022;599;3;11;2286;2434
;1936;1021;632;6;6;2282;2429
;1928;1025;617;1;3;2289;2437
;1930;1024;618;2;1;2287;2436
;1937;1006;614;0;5;2290;2439
;1922;1016;619;9;12;2277;2423
;1921;1028;612;4;9;2284;2432
;1925;1025;618;2;5;2287;2436
;1933;1031;626;8;6;2279;2425
;1937;1037;633;14;14;2270;2415
;1931;1001;610;8;13;2279;2425
;1930;1008;614;6;10;2282;2429
;1928;998;594;12;21;2273;2418
;1922;995;599;19;26;2263;2406
;1927;1002;621;11;13;2274;2420
;1921;1016;606;10;16;2276;2422
;1911;1017;601;18;25;2265;2408
;1913;995;590;27;36;2252;2392
;1908;1006;590;26;36;2253;2394
;1913;1004;577;23;36;2257;2399
;1925;1011;586;9;20;2277;2423
;1915;1002;590;22;32;2259;2401
;1904;1003;575;31;44;2246;2385
;1919;1010;602;14;21;2270;2415
;1933;1033;602;9;1;2277;2423
;1937;1028;620;10;7;2276;2422
;1936;1026;617;8;4;2279;2425
;1925;1010;614;9;13;2277;2423
;1931;1008;619;5;7;2283;2430
;1929;1005;615;8;12;2279;2425
;1935;1000;616;5;8;2283;2430
;1924;994;602;17;24;2266;2410
;1924;1016;613;7;12;2280;2427
;1918;1011;615;15;18;2269;2413
;1919;1019;623;10;12;2276;2422
;1907;1007;615;26;29;2253;2394
;1921;1020;617;8;11;2279;2425
;1913;989;585;29;40;2249;2389
;1910;1004;593;25;34;2255;2396
;1926;1017;596;5;14;2283;2430
;1931;1026;614;4;1;2284;2432
;1942;1027;598;14;5;2270;2415
;1931;1005;606;6;12;2282;2429
;1927;1012;620;6;9;2282;2429
;1932;1030;611;6;1;2282;2429
;1941;1035;626;17;15;2266;2410
;1942;1040;641;20;22;2262;2404
;1946;1039;657;23;30;2257;2399
;1937;1032;642;12;15;2273;2418
;1919;1012;624;14;15;2270;2415
;1913;1013;605;18;24;2265;2408
;1916;1019;609;13;18;2272;2416
;1919;1022;577;9;23;2277;2423
;1911;1008;588;22;33;2259;2401
;1919;1009;604;15;21;2269;2413
;1905;1002;577;31;44;2246;2385
;1916;1001;585;21;33;2260;2403
;1921;998;583;18;30;2265;2408
;1921;1007;585;14;26;2270;2415
;1918;1009;582;16;28;2267;2411
;1921;1018;590;9;19;2277;2423
;1918;1027;604;7;14;2280;2427
;1927;1001;613;12;16;2273;2418
;1938;1017;647;6;10;2282;2429
;1926;1013;647;7;2;2280;2427
;1916;1005;618;19;22;2263;2406
;1918;1026;617;8;11;2279;2425
;1923;1026;595;3;13;2286;2434
;1926;1039;607;5;1;2283;2430
;1932;1034;612;8;3;2279;2425
;1936;1026;630;8;8;2279;2425
;1935;1024;620;6;3;2282;2429
;1929;1013;621;4;6;2284;2432
;1930;1028;634;4;5;2284;2432
;1947;1036;633;22;23;2259;2401
;1938;1018;613;6;1;2282;2429
;1936;1024;622;7;5;2280;2427
;1940;1017;622;7;5;2280;2427
;1933;1018;612;2;3;2287;2436
;1932;1014;614;1;5;2289;2437
;1937;1018;626;5;4;2283;2430
;1938;1024;630;9;9;2277;2423
;1946;1023;626;16;14;2267;2411
;1943;1022;638;12;14;2273;2418
;1947;1026;638;18;19;2265;2408
;1937;1011;625;2;1;2287;2436
;1931;1015;614;1;6;2289;2437
;1933;1019;637;2;4;2287;2436
;1939;1030;641;13;15;2272;2416
;1927;1020;624;3;4;2286;2434
;1905;1007;597;28;36;2250;2391
;1900;1005;597;34;41;2242;2380
;1909;1005;603;26;32;2253;2394
;1905;1005;599;29;36;2249;2389
;1917;999;597;21;29;2260;2403
;1923;1003;605;14;20;2270;2415
;1920;1006;594;15;24;2269;2413
;1911;993;575;29;43;2249;2389
;1909;1003;576;27;40;2252;2392
;1915;1002;582;22;34;2259;2401
;1907;1012;593;24;33;2256;2397
;1914;1017;595;16;24;2267;2411
;1923;1036;605;1;5;2289;2437
;1927;1024;631;1;0;2289;2437
;1933;1028;643;6;10;2282;2429
;1917;1013;625;15;16;2269;2413
;1897;1012;595;33;41;2243;2382
;1906;1007;617;27;30;2252;2392
;1912;1009;620;21;23;2260;2403
;1924;1014;613;8;12;2279;2425
;1928;1020;611;2;7;2287;2436
;1918;1019;599;11;19;2274;2420
;1918;1021;606;10;16;2276;2422
;1923;1017;604;8;14;2279;2425
;1917;1016;608;13;19;2272;2416
;1919;1021;616;9;13;2277;2423
;1923;989;616;21;24;2260;2403
;1917;993;617;24;27;2256;2397
;1910;995;598;29;37;2249;2389
;1906;999;593;31;40;2246;2385
;-198;-1;-1;1985;2074;517;999
;1905;1007;573;28;42;2250;2391
;1907;1012;588;24;34;2256;2397
;1910;1007;590;24;34;2256;2397
;1907;1022;598;19;27;2263;2406
;1911;1020;612;17;21;2266;2410
;1902;1021;585;24;35;2256;2397
;1901;1018;570;27;42;2252;2392
;1907;1016;580;22;35;2259;2401
;1923;1026;581;3;16;2286;2434
;1920;1030;580;4;17;2284;2432
;1912;1028;586;12;23;2273;2418
;1914;1016;592;16;26;2267;2411
;1914;1006;595;21;29;2260;2403
;1910;1013;594;21;30;2260;2403
;1919;1029;595;6;15;2282;2429
;1925;1025;601;2;10;2287;2436
;1934;1028;623;7;5;2280;2427
;1921;1021;624;8;9;2279;2425
;1928;1032;634;4;5;2284;2432
;1928;1026;635;1;2;2289;2437
;1936;1029;640;9;12;2277;2423
;1941;1032;637;15;17;2269;2413
;1926;1019;617;4;7;2284;2432
;1932;1021;621;2;0;2287;2436
;1940;1039;617;18;14;2265;2408
;1942;1048;639;24;25;2256;2397
;1942;1045;651;22;27;2259;2401
;1945;1041;663;23;32;2257;2399
;1945;1026;655;16;22;2267;2411
;1938;1029;652;11;17;2274;2420
;1939;1034;652;14;20;2270;2415
;1945;1034;650;20;25;2262;2404
;1950;1032;649;23;28;2257;2399
;1926;1018;621;5;7;2283;2430
;1918;1020;617;11;14;2274;2420
;1907;1016;597;22;30;2259;2401
;1911;1021;603;16;23;2267;2411
;1916;1035;617;5;9;2283;2430
;1921;1030;617;3;7;2286;2434
;1917;1022;605;11;17;2274;2420
;1932;1024;623;4;2;2284;2432
;1931;1021;631;1;2;2289;2437
;1909;1036;613;11;15;2274;2420
;1924;1045;625;6;5;2282;2429
;1930;1043;634;11;12;2274;2420
;1923;1039;629;3;2;2286;2434
;1924;1045;638;6;9;2282;2429
;1917;1019;612;12;16;2273;2418
;1928;1025;634;1;2;2289;2437
;1947;1002;628;7;6;2280;2427
;1942;1003;621;3;0;2286;2434
;1943;1014;630;9;8;2277;2423
;1947;1031;635;20;21;2262;2404
;1956;1036;623;30;27;2248;2387
;1946;1034;609;21;14;2260;2403
;1942;1038;615;19;14;2263;2406
;1936;1038;630;14;13;2270;2415
;1930;1037;620;8;5;2279;2425
;1913;1036;595;7;17;2280;2427
;1920;1020;596;9;18;2277;2423
;1911;1011;596;21;29;2260;2403
;1911;1024;588;15;26;2269;2413
;1909;1016;601;20;28;2262;2404
;1909;1023;611;17;22;2266;2410
;1918;1010;622;15;17;2269;2413
;1918;1017;607;12;18;2273;2418
;1931;1026;625;4;2;2284;2432
;1943;1003;636;4;5;2284;2432
;1948;1016;645;14;18;2270;2415
;1945;1014;646;10;15;2276;2422
;1944;1012;653;9;15;2277;2423
;1924;1003;636;13;11;2272;2416
;1925;1010;637;9;7;2277;2423
;1929;1014;624;4;5;2284;2432
;1931;1032;618;6;3;2282;2429
;1938;1030;619;12;8;2273;2418
;1939;1034;629;14;14;2270;2415
;1938;1028;639;11;13;2274;2420
;1929;1022;620;0;3;2290;2439
;1920;1012;602;13;20;2272;2416
;1918;1003;611;19;23;2263;2406
;1924;1016;623;7;9;2280;2427
;1940;1036;640;16;19;2267;2411
;1947;1045;648;27;31;2252;2392
;1947;1041;620;25;21;2255;2396
;1942;1020;612;11;5;2274;2420
;1940;1023;627;10;9;2276;2422
;1938;1019;621;7;4;2280;2427
;1940;1023;631;10;10;2276;2422
;1945;1027;645;16;20;2267;2411
;1933;1036;635;10;11;2276;2422
;1937;1037;651;14;20;2270;2415
;1934;1043;630;14;14;2270;2415
;1938;1042;642;17;20;2266;2410
;1939;1040;653;17;23;2266;2410
;1936;1036;658;13;20;2272;2416
;1937;1036;670;14;25;2270;2415
;1944;1033;669;18;29;2265;2408
;1941;1029;658;14;21;2270;2415
;1943;1020;660;11;20;2274;2420
;1941;1031;645;15;19;2269;2413
;1938;1039;653;16;22;2267;2411
;1938;1030;619;12;8;2273;2418
;1943;1030;624;16;14;2267;2411
;1944;1028;633;16;16;2267;2411
;1942;1046;619;23;19;2257;2399
;1929;1043;628;10;9;2276;2422
;1929;1045;624;11;9;2274;2420
;1925;1026;621;2;4;2287;2436
;1921;1004;609;15;21;2269;2413
;1929;1019;613;1;6;2289;2437
;1936;1019;629;5;4;2283;2430
;1929;1028;618;3;0;2286;2434
;1929;1033;619;5;2;2283;2430
;1921;1033;618;2;5;2287;2436
;1928;1030;623;3;1;2286;2434
;1931;1030;626;6;4;2282;2429
;1917;1017;596;13;22;2272;2416
;1917;1017;605;13;19;2272;2416
;1911;1013;595;20;29;2262;2404
;1912;1019;595;16;25;2267;2411
;1913;1017;613;16;20;2267;2411
;1902;998;581;35;47;2241;2378
;1902;1008;608;30;35;2248;2387
;1915;1023;620;12;14;2273;2418
;1912;1038;630;7;7;2280;2427
;1918;1043;630;0;0;2290;2439
;1905;1042;612;12;16;2273;2418
;1912;1035;613;9;13;2277;2423
;1924;1035;619;2;1;2287;2436
;1929;1029;608;3;3;2286;2434
;1929;1022;606;0;6;2290;2439
;1928;1027;615;1;3;2289;2437
;1940;1032;631;14;14;2270;2415
;1928;1033;621;4;2;2284;2432
;1929;1036;623;7;5;2280;2427
;1931;1037;625;9;7;2277;2423
;1941;1049;620;23;20;2257;2399
;1934;1045;631;15;15;2269;2413
;1935;1047;639;17;19;2266;2410
;1934;1045;649;15;20;2269;2413
;1947;1051;644;30;32;2248;2387
;1934;1037;642;11;14;2274;2420
;1960;1025;665;29;38;2249;2389
;1954;1047;661;34;41;2242;2380
;1954;1062;641;41;42;2232;2368
;1958;1056;663;42;49;2231;2366
;1944;1053;653;28;33;2250;2391
;1943;1067;663;34;42;2242;2380
;1915;1085;652;18;24;2265;2408
;1918;1068;660;12;20;2273;2418
;1932;1054;644;18;21;2265;2408
;1931;1035;624;8;6;2279;2425
;1941;1028;648;13;18;2272;2416
;1941;1034;652;16;22;2267;2411
;1945;1044;659;24;32;2256;2397
;1926;1041;647;6;11;2282;2429
;1913;1023;621;14;16;2270;2415
;1927;1043;637;8;10;2279;2425
;1940;1057;654;26;32;2253;2394
;1941;1055;650;26;31;2253;2394
;1928;1040;638;8;10;2279;2425
;1935;1040;645;14;18;2270;2415
;1940;1040;629;18;17;2265;2408
;1963;1056;620;46;42;2225;2359
;1944;1053;646;28;31;2250;2391
;1949;1058;637;35;35;2241;2378
;1946;1061;640;33;35;2243;2382
;1946;1073;625;39;36;2235;2371
;1945;1066;644;35;38;2241;2378
;1938;1054;655;23;29;2257;2399
;1935;1046;665;17;26;2266;2410
;1938;1047;672;20;31;2262;2404
;1942;1053;670;26;36;2253;2394
;1933;1043;645;13;17;2272;2416
;1928;1043;635;9;10;2277;2423
;1938;1047;648;20;24;2262;2404
;1938;1047;655;20;26;2262;2404
;1930;1044;646;11;15;2274;2420
;1930;1053;646;16;20;2267;2411
;1934;1053;640;19;21;2263;2406
;1944;1045;631;24;24;2256;2397
;1948;1041;652;26;31;2253;2394
;1944;1039;665;21;30;2260;2403
;1939;1033;658;14;21;2270;2415
;1935;1050;660;19;26;2263;2406
;1925;1041;646;5;10;2283;2430
;1926;1048;654;10;16;2276;2422
;1941;1046;667;22;32;2259;2401
;1962;1035;686;35;50;2241;2378
;1970;1035;669;42;52;2231;2366
;1950;1032;665;23;32;2257;2399
;1955;1032;667;28;37;2250;2391
;1947;1029;669;19;30;2263;2406
;1947;1033;671;21;32;2260;2403
;1943;1040;643;21;24;2260;2403
;1935;1043;645;15;19;2269;2413
;1943;1038;650;20;25;2262;2404
;1940;1017;647;7;12;2280;2427
;1948;1017;658;14;22;2270;2415
;1944;1012;649;9;14;2277;2423
;1963;1004;666;22;31;2259;2401
;1980;995;684;33;47;2243;2382
;1965;1005;688;24;40;2256;2397
;1966;1011;701;28;47;2250;2391
;1962;1008;704;23;43;2257;2399
;1964;1019;696;30;47;2248;2387
;1954;1018;687;20;36;2262;2404
;1945;1012;666;10;19;2276;2422
;1946;1015;667;12;22;2273;2418
;1948;1016;667;14;24;2270;2415
;1943;1027;668;15;25;2269;2413
;1939;1032;672;14;25;2270;2415
;1940;1037;670;17;28;2266;2410
;1938;1040;679;16;30;2267;2411
;1945;1052;693;28;45;2250;2391
;1941;1045;678;21;34;2260;2403
;1948;1062;690;36;51;2239;2377
;1946;1069;686;37;52;2238;2375
;1935;1063;665;25;34;2255;2396
;1924;1039;636;4;5;2284;2432
;1924;1043;647;6;10;2282;2429
;1926;1038;661;5;14;2283;2430
;-61;-1;-1;2122;2211;711;1236
;1931;1030;621;6;3;2282;2429
;1926;1028;634;0;1;2290;2439
;1931;1038;644;9;13;2277;2423
;1940;1039;645;18;21;2265;2408
;1938;1027;611;10;5;2276;2422
;1941;1043;624;20;18;2262;2404
;1934;1035;645;11;14;2274;2420
;1952;1039;672;28;39;2250;2391
;1918;1032;627;5;6;2283;2430
;1921;1041;619;2;1;2287;2436
;1925;1042;624;6;4;2282;2429
;1931;1039;634;10;11;2276;2422
;1938;1028;639;11;13;2274;2420
;1939;1045;639;20;21;2262;2404
;1928;1038;627;7;6;2280;2427
;1918;1038;628;2;3;2287;2436
;1923;1025;634;4;3;2284;2432
;1927;1022;644;2;2;2287;2436
;1936;1030;637;10;12;2276;2422
;1941;1036;662;17;26;2266;2410
;1933;1023;656;4;11;2284;2432
;1939;1035;653;15;21;2269;2413
;1939;1019;619;7;4;2280;2427
;1942;1015;641;8;11;2279;2425
;1946;1028;642;18;21;2265;2408
;1947;1026;646;18;22;2265;2408
;1959;1038;642;34;36;2242;2380
;1955;1052;657;37;43;2238;2375
;1940;1055;658;25;32;2255;2396
;1923;1063;637;14;16;2270;2415
;1921;1059;643;11;14;2274;2420
;1928;1071;667;22;32;2259;2401
;1929;1066;651;21;26;2260;2403
;1922;1055;632;10;10;2276;2422
;1908;1056;610;2;8;2287;2436
;1919;1046;629;3;2;2286;2434
;1927;1047;629;10;9;2276;2422
;1925;1045;647;7;12;2280;2427
;1927;1051;643;12;15;2273;2418
;1915;1036;612;6;10;2282;2429
;1924;1031;634;0;1;2290;2439
;1920;1036;635;1;0;2289;2437
;1929;1034;641;6;9;2282;2429
;1927;1041;645;7;11;2280;2427
;1935;1042;655;15;21;2269;2413
;1930;1040;630;9;9;2277;2423
;1940;1042;619;19;15;2263;2406
;1935;1042;623;15;12;2269;2413
;1926;1036;635;4;5;2284;2432
;1912;1030;625;11;12;2274;2420
;1916;1041;627;2;3;2287;2436
;1924;1033;622;1;1;2289;2437
;1930;1035;625;7;5;2280;2427
;1929;1023;630;0;1;2290;2439
;1939;1035;623;15;13;2269;2413
;1939;1018;614;7;2;2280;2427
;1934;1003;599;4;13;2284;2432
;1928;1013;615;5;9;2283;2430
;1926;1012;597;7;16;2280;2427
;1897;985;555;46;64;2225;2359
;1886;974;551;60;79;2205;2335
;1893;982;570;50;65;2219;2352
;1904;990;565;37;53;2238;2375
;1906;986;568;37;52;2238;2375
;1912;1013;602;19;26;2263;2406
;1924;1023;611;4;9;2284;2432
;1923;1042;631;4;4;2284;2432
;1929;1047;640;12;14;2273;2418
;1932;1035;641;9;12;2277;2423
;1941;1040;645;19;23;2263;2406
;1958;1039;663;34;42;2242;2380
;1953;1038;655;29;35;2249;2389
;1965;1046;653;43;48;2229;2365
;1954;1044;649;32;37;2245;2384
;1947;1040;638;24;26;2256;2397
;1937;1030;629;11;10;2274;2420
;1930;1033;640;6;9;2282;2429
;1929;1038;644;8;11;2279;2425
;1941;1038;636;18;19;2265;2408
;1934;1045;649;15;20;2269;2413
;1939;1043;651;19;24;2263;2406
;1943;1049;629;25;24;2255;2396
;1937;1028;619;10;7;2276;2422
;1940;1031;636;14;15;2270;2415
;1936;1037;627;13;12;2272;2416
;1937;1043;636;17;18;2266;2410
;1934;1045;643;15;18;2269;2413
;1934;1046;650;16;21;2267;2411
;1937;1035;663;13;22;2272;2416
;1925;1029;649;0;5;2290;2439
;1925;1026;643;2;2;2287;2436
;1927;1042;640;8;10;2279;2425
;1926;1042;644;7;11;2280;2427
;1928;1039;639;7;9;2280;2427
;1945;1037;630;21;20;2260;2403
;1940;1040;628;18;17;2265;2408
;1939;1029;628;12;11;2273;2418
;1939;1036;638;15;17;2269;2413
;1948;1035;653;23;29;2257;2399
;1951;1033;636;25;25;2255;2396
;1926;1025;610;1;7;2289;2437
;1926;1036;612;4;1;2284;2432
;1925;1042;634;6;7;2282;2429
;1923;1050;644;8;12;2279;2425
;1930;1036;639;7;10;2280;2427
;1932;1047;645;14;18;2270;2415
;1934;1040;648;13;18;2272;2416
;1937;1038;657;15;22;2269;2413
;1937;1031;643;11;15;2274;2420
;1939;1032;616;14;9;2270;2415
;1934;1027;619;7;4;2280;2427
;1924;1041;615;5;0;2283;2430
;1926;1032;630;2;2;2287;2436
;1918;1038;625;2;3;2287;2436
;1927;1037;632;5;6;2283;2430
;1929;1041;647;9;13;2277;2423
;1931;1041;623;11;8;2274;2420
;1921;1042;629;2;2;2287;2436
;1928;1039;633;7;8;2280;2427
;1924;1044;635;6;7;2282;2429
;1926;1037;627;4;4;2284;2432
;1939;1034;635;14;15;2270;2415
;1943;1030;650;16;21;2267;2411
;1944;1032;663;18;27;2265;2408
;1943;1026;653;14;20;2270;2415
;1933;1020;610;3;3;2286;2434
;1936;1022;615;6;2;2282;2429
;1937;1036;620;14;10;2270;2415
;1922;1030;598;2;11;2287;2436
;1919;1019;605;10;17;2276;2422
;1924;1016;609;7;13;2280;2427
;1926;1022;622;3;5;2286;2434
;1924;1030;634;1;1;2289;2437
;1921;1035;618;1;4;2289;2437
;1928;1041;616;8;4;2279;2425
;1943;1043;637;22;23;2259;2401
;1955;1040;650;31;36;2246;2385
;1952;1036;612;27;21;2252;2392
;1945;1035;652;20;26;2262;2404
;1941;1028;657;13;21;2272;2416
;1933;1032;662;8;17;2279;2425
;1937;1030;655;11;18;2274;2420
;1951;1039;655;27;33;2252;2392
;1952;1032;651;25;30;2255;2396
;1953;1043;654;31;37;2246;2385
;1957;1035;677;31;43;2246;2385
;1961;1038;679;36;48;2239;2377
;1963;1037;678;37;49;2238;2375
;1960;1035;676;33;45;2243;2382
;1960;1039;677;35;47;2241;2378
;1958;1040;670;34;44;2242;2380
;1951;1044;661;30;37;2248;2387
;1955;1034;657;29;35;2249;2389
;1952;1036;664;27;35;2252;2392
;1954;1041;672;31;42;2246;2385
;1974;1049;671;52;62;2216;2349
;1970;1044;666;47;55;2224;2358
;1967;1035;679;40;52;2233;2370
;1965;1037;678;39;51;2235;2371
;1958;1038;675;33;45;2243;2382
;1964;1046;659;42;49;2231;2366
;1953;1045;675;32;44;2245;2384
;1954;1056;681;38;51;2236;2373
;1948;1055;673;32;43;2245;2384
;1954;1052;690;36;52;2239;2377
;1951;1050;675;33;44;2243;2382
;1943;1046;653;24;29;2256;2397
;1948;1055;635;32;33;2245;2384
;1934;1063;641;24;26;2256;2397
;1943;1062;660;31;39;2246;2385
;1946;1067;638;36;37;2239;2377
;1942;1051;652;25;30;2255;2396
;1941;1041;665;20;29;2262;2404
;1946;1031;669;19;30;2263;2406
;1946;1033;672;20;31;2262;2404
;1946;1038;672;23;34;2257;2399
;1950;1028;672;21;33;2260;2403
;1961;1029;689;32;47;2245;2384
;1957;1026;689;27;43;2252;2392
;1970;1011;695;31;49;2246;2385
;1961;1010;695;23;41;2257;2399
;1973;1010;702;33;53;2243;2382
;1977;1006;708;35;56;2241;2378
;1962;1010;686;24;39;2256;2397
;1952;1023;683;21;35;2260;2403
;1950;1047;680;30;43;2248;2387
;1950;1054;675;34;45;2242;2380
;1955;1062;663;42;50;2231;2366
;1944;1064;664;33;41;2243;2382
;1988;1003;707;44;64;2228;2363
;1979;1011;709;39;61;2235;2371
;2018;946;741;46;77;2225;2359
;2009;921;724;27;54;2252;2392
;2031;900;774;38;80;2236;2373
;2052;877;808;49;101;2221;2354
;2026;890;781;30;75;2248;2387
;2023;906;772;34;75;2242;2380
;2004;934;758;28;65;2250;2391
;1994;952;746;27;60;2252;2392
;1982;958;723;18;45;2265;2408
;1975;967;704;16;37;2267;2411
;1984;948;705;16;37;2267;2411
;1983;951;702;16;37;2267;2411
;1981;948;692;13;31;2272;2416
;1988;943;701;17;37;2266;2410
;1994;942;711;22;45;2259;2401
;1991;940;708;19;41;2263;2406
;1999;950;716;30;54;2248;2387
;1999;956;721;33;58;2243;2382
;1986;973;704;29;49;2249;2389
;1983;983;709;30;52;2248;2387
;1982;989;711;32;54;2245;2384
;1972;986;679;22;35;2259;2401
;1974;991;664;26;34;2253;2394
;1978;1006;650;36;40;2239;2377
;1974;1010;676;34;46;2242;2380
;1973;1016;692;36;53;2239;2377
;1976;1020;691;41;57;2232;2368
;-47;-1;-1;2136;2225;731;1261
;1947;1046;667;27;37;2252;2392
;1963;988;663;15;23;2269;2413
;1985;951;696;18;36;2265;2408
;1939;1022;650;9;14;2277;2423
;1940;1029;630;13;13;2272;2416
;1927;1052;636;12;14;2273;2418
;2007;917;702;24;44;2256;2397
;2027;906;731;37;66;2238;2375
;2099;806;829;65;124;2198;2326
;2187;707;1037;115;250;2127;2240
;2127;802;978;90;203;2163;2283
;2046;864;900;38;124;2236;2373
;1990;929;815;13;71;2272;2416
;1972;982;777;20;64;2262;2404
;1954;1016;737;19;50;2263;2406
;1948;1042;699;26;45;2253;2394
;1951;1056;689;35;51;2241;2378
;1940;1062;619;29;25;2249;2389
;1937;1054;614;22;17;2259;2401
;1933;1062;611;23;17;2257;2399
